section,title,file_size,modified_at,source_url,source_type,download_url,parse_status
A区院校,【公示期至4月1日】中央财经大学2026年硕士研究生招生考试非全日制拟录取结果公示.pdf,291 kB,2026/3/29 11:41:27,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,【公示期至4月7日】中央财经大学2026年硕士研究生招生考试全日制拟录取结果公示.pdf,496 kB,2026/4/5 15:19:55,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,2026年北京邮电大学统考硕士研究生拟录取名单.pdf,973 kB,2026/5/2 15:23:53,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,2026年全国硕士研究生招生考试中国青年政治学院拟录取考生名单（调剂）.jpg,499 kB,2026/5/2 13:46:11,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,2026年全国硕士研究生招生考试中国青年政治学院拟录取考生名单（一志愿1.jpg,1.2 MB,2026/3/29 12:10:35,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,2026年全国硕士研究生招生考试中国青年政治学院拟录取考生名单（一志愿2.jpg,1.3 MB,2026/3/29 12:10:40,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,2026年全国硕士研究生招生考试中国青年政治学院拟录取考生名单（一志愿3.jpg,1.3 MB,2026/3/29 12:10:46,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,2026年全国硕士研究生招生考试中国青年政治学院拟录取考生名单（一志愿4.jpg,1.1 MB,2026/3/29 12:10:52,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,北航2026年拟录取硕士研究生名单（不含推荐免试考生及港澳台考试考生）.pdf,,,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,北京第二外国语学院2026年硕士研究生招生考试调剂拟录取结果及成绩公示.pdf,119 kB,2026/4/22 18:12:35,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,北京第二外国语学院2026年一志愿硕士研究生复试拟录取结果及成绩公示.pdf,164 kB,2026/4/1 09:53:16,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,北京服装学院2026年硕士研究生招生考试拟录取名单（统考）公示.pdf,350 kB,2026/5/2 14:19:19,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,北京工商大学2026年硕士研究生拟录取名单公示（第二批）.pdf,227 kB,2026/5/7 12:18:46,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
A区院校,北京工商大学2026年硕士研究生拟录取名单公示(第一批).pdf,466 kB,2026/4/5 15:37:23,http://www.kybang.com/347/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
